last_year_today,paid_date_day,total_nmv,carbody_nmv,thirdparty_nmv,other_types_nmv,sellers_nmv,snappbimeh_nmv,bimebazar_nmv,other_partners_nmv,total_issuance_time_hours,less_than_12_hours_thirdparty,less_than_24_hours_thirdparty,less_than_48_hours_thirdparty,less_than_120_hours_thirdparty,more_than_120_hours_thirdparty,less_than_12_hours_carbody,less_than_24_hours_carbody,less_than_48_hours_carbody,less_than_120_hours_carbody,more_than_120_hours_carbody,bb_twenty_minutes_sla_count,bb_two_hours_sla_count,bb_redline_sla_counts,sb_twenty_minutes_sla_count,sb_two_hours_sla_count,sb_redline_sla_counts,count_of_orders,bb_count_of_cash_orders,total_carbody_count,total_thirdparty_count,carbody_48hours,thirdparty_bb_order_count,thirdparty_snappbimeh_order_count,bb_league1_nmv,bb_league2_nmv,bb_other_league_nmv,snappbimeh_league1_nmv,snappbimeh_league2_nmv,snappbimeh_other_league_nmv,bb_bnpl_nmv,bb_cash_nmv,snappbime_bnpl_nmv,snappbime_cash_nmv,bb_voucher_amount,bb_non_voucher_count,count_of_created_orders,created_carbody_orders,created_thirdparty_orders,thirdparty_cancelled_count,carbody_cancelled_count
2023-10-22,2024-10-22,5009416975,244696266,4738582932,26137777,284421789,1282788124,3425540239,16666823,15581.631235537778,812,91,37,35,5,5,13,23,29,12,209,400,461,63,132,188,1093,546,82,980,41,721,277,2589978334,286773703,548788202,1004145804,112870243,165772077,1013175153,2412365086,0,1066753927,133388086,181,3621,631,2931,53,16
2023-10-21,2024-10-21,5086141655,235777282,4829109958,21254415,233942153,1640414981,3205555199,6229322,15668.223090853333,800,132,56,22,4,8,10,26,21,14,138,379,426,55,175,194,1131,528,79,1014,44,699,341,2498022843,253328772,454422573,1266485601,113412616,260516764,991650770,2213904429,0,1486349174,125825087,167,4017,680,3278,46,14
2023-10-20,2024-10-20,4834483501,153490113,4601164165,79829223,288713146,1544308694,2998282224,3179437,14392.748858523889,779,104,53,21,4,5,9,17,26,6,204,409,405,79,190,210,1074,485,63,961,31,627,343,2410990251,283876529,303446913,1098987555,131312247,314008892,916753892,2081528332,0,1363953537,125500303,139,4614,933,3620,45,10
2023-10-19,2024-10-19,4721458449,181456651,4519495639,20506159,286091795,1510215790,2910626426,14524438,13482.592223983056,788,96,42,19,0,3,9,30,24,4,159,328,396,38,156,239,1046,453,70,945,42,613,345,2334393597,250921808,328301481,1174998326,109392988,225824476,917912092,1992714334,0,1364681520,120364569,126,4006,647,3313,37,14
2023-10-18,2024-10-18,3758692592,166808886,3564135392,27748314,53347495,990519200,2714825897,0,10849.158135431944,613,63,39,17,1,4,10,12,22,9,110,335,373,22,121,149,803,359,57,733,26,557,219,2089031583,309411511,316382803,770533819,57928412,162056969,1170961306,1543864591,0,839191270,89284611,103,2982,545,2401,28,10
2023-10-17,2024-10-17,4067008841,167853885,3894329105,4825851,248694058,1202335760,2615979023,0,11679.751887651944,674,63,34,27,2,4,2,14,27,11,174,321,378,64,135,189,876,409,58,800,20,535,268,1908656761,295843502,411478760,863899517,128548701,209887542,760637279,1855341744,0,1047670806,104061738,128,2997,578,2381,29,16
2023-10-16,2024-10-16,4382585471,218385311,4152158431,12041729,247030931,1460816812,2672702512,2035216,15215.414821771944,731,79,27,41,6,7,8,19,32,15,107,304,371,40,167,224,998,457,81,884,34,574,329,2145928753,204187754,322774228,1114451620,116075201,230289991,718467653,1954234859,0,1341991605,111047281,148,3826,781,3004,40,15
2023-10-15,2024-10-15,4287820832,166685338,4085956318,35179176,243079413,1355916316,2688825103,0,17562.852106244167,636,142,53,36,4,6,7,19,24,8,76,198,311,16,79,161,978,455,64,871,32,570,315,2210376605,175017853,303430645,1013956052,92503445,249456819,712810116,1976014987,0,1203220613,108098761,165,3792,679,3044,49,13
2023-10-14,2024-10-14,4329468461,224629288,4070166107,34673066,215273278,1187181972,2922136160,4877051,25886.706316654167,323,334,165,40,6,2,10,32,21,13,64,140,210,13,45,84,999,521,78,868,44,634,268,2389299507,152744282,384109018,857247033,115717210,214217729,699398315,2222737845,0,1028895180,123306618,180,3544,691,2783,56,24
2023-10-13,2024-10-13,4953183653,233021505,4679172894,40989254,230790130,1517906990,3196775784,7710749,25416.677476596667,436,336,151,52,7,12,5,28,25,17,64,180,249,19,63,119,1097,534,87,982,45,674,332,2585238159,217539191,393998434,1102254349,182521459,233131182,793270427,2403505357,0,1345644501,147187300,137,3941,779,3091,63,17
2023-10-12,2024-10-12,4966914019,200024270,4704354754,62534995,263839992,1482453703,3220620324,0,40461.136880791944,273,185,229,294,11,3,7,31,18,12,49,123,153,18,60,75,1109,561,72,992,41,679,350,2610337231,203050827,407311211,1120092557,107178515,255182631,757268480,2463351844,0,1352488413,156964567,157,4160,654,3444,73,11
2023-10-11,2024-10-11,3219912346,125587438,3073028968,21295940,50545553,987951261,2172137576,9277956,38219.955136574167,111,32,67,429,13,5,0,9,27,6,11,40,49,7,25,39,717,394,47,652,14,468,216,1822498277,79051094,270588205,699552673,54495089,233903499,444627357,1727510219,0,924894072,92596639,133,2724,521,2137,83,2
2023-10-10,2024-10-10,4497821211,183810530,4303271857,10738824,187706257,1383923366,2922556794,3634794,35301.283718374167,534,8,27,325,11,4,3,13,32,14,89,276,332,28,127,162,995,514,66,905,20,621,305,2413065557,146843287,364103150,1049043176,77388029,257492161,666890759,2255666035,0,1241142938,133828083,145,3150,610,2483,69,17
2023-10-09,2024-10-09,4937037159,247355628,4663319515,26362016,239030858,1488348175,3205226909,4431217,17707.866324960556,856,68,10,43,10,10,9,21,30,21,155,410,472,51,169,230,1113,604,91,987,40,694,332,2705720562,163381533,336124814,1128224610,135373404,224750161,581021632,2624205277,0,1348123899,161385019,166,3846,666,3121,51,16
2023-10-08,2024-10-08,5470933608,229390865,5200757707,40785036,222117673,1665682671,3575483247,7650017,18811.623488822778,840,167,48,21,18,8,11,25,21,11,130,383,461,49,157,223,1198,642,76,1094,44,757,364,2933801371,239487900,402193976,1240814088,145007440,279861143,693678825,2881804422,0,1474741346,164336973,208,4582,735,3781,51,19
2023-10-07,2024-10-07,4285919702,179493406,4080578901,25847395,110761200,1360879032,2814279470,0,13892.176419260833,699,119,47,12,9,4,2,22,25,11,130,306,388,46,118,178,978,510,64,886,28,601,317,2409034888,128640411,276604171,1017600193,134223616,209055223,546086928,2268192542,0,1216947159,127739755,154,3725,645,3033,54,23
2023-10-06,2024-10-06,4944646562,161817726,4744798825,38030011,214263945,1752720221,2977662396,0,14377.575974043056,860,92,51,14,5,3,5,16,31,8,218,433,438,87,202,264,1129,551,63,1022,24,655,393,2506538970,188935420,283745753,1295060901,213856627,243802693,628050764,2349611632,0,1596034593,131516739,167,4292,709,3525,34,19
2023-10-05,2024-10-05,4835356371,125741117,4652625027,56990227,191942501,1728611808,2901547288,13254774,12348.992718904444,811,89,72,19,1,3,5,13,24,6,199,443,446,68,198,221,1086,556,51,992,21,635,374,2470208535,119172927,312889986,1299104339,180177211,249330258,489429560,2412117728,0,1611273502,118693665,199,4023,532,3443,45,15
2023-10-04,2024-10-04,2906237535,129870168,2765746658,10620709,24199629,1092797502,1787549046,1691358,9066.6980866655555556,463,95,34,9,2,2,4,13,15,8,114,240,240,31,125,157,664,324,42,603,19,386,253,1498285199,131778525,157613362,748722132,158683046,185392324,368770894,1418778152,0,955238133,74125861,105,2226,375,1829,30,8
2023-10-03,2024-10-03,3692213516,135388372,3521156899,35668245,62943369,1332824507,2292448255,3997385,10256.973078532778,606,55,41,32,0,3,2,11,28,4,138,313,333,56,156,206,816,404,48,734,16,484,291,1915344565,111318107,279953933,973445288,175423635,183955584,519141905,1773306350,0,1204558072,87750805,140,2718,365,2318,36,12
2023-10-02,2024-10-02,3553247618,106209604,3421862777,25175237,118967636,1184745716,2241692150,7842116,10711.987082869444,653,58,19,27,2,5,2,8,23,5,173,341,359,63,147,180,826,412,43,759,15,509,269,1843943840,119307258,278693321,834304243,117421047,233020426,538937940,1702754210,0,1087105850,83376057,152,2626,349,2235,36,12
2023-10-01,2024-10-01,3702458415,193627048,3487140438,21690929,132964576,1202258120,2367235719,0,11174.109243378056,653,60,35,9,3,3,4,16,33,10,185,344,373,55,155,203,869,438,66,760,23,529,274,1898821649,193211084,276265586,780652095,171970854,249635171,573172662,1794063057,0,1082514014,92935868,158,2769,393,2337,34,10
2023-09-30,2024-09-30,4190877702,230669512,3901463098,58745092,174372002,1512732344,2500278356,3495000,12187.266626247222,712,72,32,12,2,5,4,24,32,10,219,379,362,81,183,233,941,470,75,830,33,538,325,2095355475,161197694,243725187,1024144202,217394567,271193575,425118255,2075160101,0,1358356893,103720476,157,3612,651,2912,35,19
2023-09-29,2024-09-29,4385024326,249707089,4117469865,17847372,123271855,1632112279,2629640192,0,12484.623423922222,763,100,28,18,1,5,3,30,29,10,83,309,389,52,174,236,1017,473,77,910,38,579,366,2037080403,222798563,370362263,1194473015,202266064,235373200,667543029,1962097163,0,1484895682,104114143,148,5067,874,4141,36,11
2023-09-28,2024-09-28,3976626212,142940922,3819069922,14615368,138708835,1411180932,2421782132,4954313,8203.2437097277777778,733,54,29,11,1,5,3,23,17,4,126,334,365,62,190,249,901,415,52,828,31,524,326,1809620015,252471615,359690502,986675956,202422349,222082627,635609854,1786172278,0,1284133757,94440756,119,3246,468,2734,43,10
2023-09-27,2024-09-27,3010792117,113384950,2881996494,15410673,73964697,1148725992,1786143432,1957996,11723.996284560833,514,72,38,11,4,1,6,13,19,6,90,242,243,45,136,182,706,327,45,639,20,401,263,1369141129,126513439,298477399,757231334,181884505,209610153,454741090,1331402342,0,1020502933,63123202,124,2986,478,2460,42,9
2023-09-26,2024-09-26,3591155975,179199783,3396560374,15395818,66299184,1234456032,2275429575,14971184,12194.340352325000,623,55,45,20,1,4,3,9,35,7,91,305,336,22,162,213,832,392,58,744,16,494,290,1721185779,159662860,394580936,817164646,185029756,232261630,603605837,1671823738,0,1111750201,81634829,144,3118,530,2545,36,9
2023-09-25,2024-09-25,3768278944,146411437,3608566776,13300731,98469809,1601844115,2067965020,0,17028.603295752222,621,93,28,42,7,0,3,11,31,11,69,193,297,25,134,252,874,388,56,791,14,465,357,1627170599,142860218,297934203,1091116614,244648159,266079342,447479846,1620485174,0,1438417123,86829206,129,4103,630,3427,38,20
2023-09-24,2024-09-24,4288012916,191961129,4047795325,48256462,145731510,1880588251,2260762555,930600,17472.040740199167,563,209,66,26,2,7,3,23,26,9,40,121,265,23,101,217,973,435,68,866,33,511,409,1764593361,184462069,311707125,1458492273,194413899,227682079,470165038,1790597517,0,1756895010,95798718,149,5561,859,4639,46,15
2023-09-23,2024-09-23,4787533258,185006058,4522622264,79904936,155384525,1929664218,2683536373,18948142,16527.164182920278,762,101,68,27,3,2,0,30,28,13,88,288,371,52,187,259,1079,453,73,961,32,581,426,2038060890,206535057,439078128,1401149442,253031509,275483267,802537234,1880999139,0,1759591222,98839873,161,4796,727,4013,50,21
2023-09-22,2024-09-22,3665345641,221837430,3411785057,31723154,125675483,1313080028,2219823636,6766494,15836.882283821111,583,115,41,21,6,4,3,23,33,10,78,212,265,40,128,175,880,411,73,766,30,503,314,1159481208,557301304,503270383,566212642,438580774,308286612,540500836,1679322800,0,1117363555,84287068,154,3692,618,3027,51,18
2023-09-21,2024-09-21,4313829030,149290781,4154188395,10349854,77124576,1419736601,2816967853,0,12733.070551925000,800,63,79,18,2,3,3,9,23,13,90,331,472,48,186,268,1026,533,51,962,15,630,356,1865189563,426877902,524900388,627688515,518438798,273609288,557623012,2259344841,0,1159981058,119595029,171,3825,517,3268,98,18
2023-09-20,2024-09-20,4761587873,100979032,4657327621,3281220,101457587,1299000672,3356520626,4608988,10933.249745294722,813,151,39,12,0,2,1,3,24,10,130,336,495,32,117,183,1075,607,40,1015,6,724,315,2863121835,112123929,381274862,946901378,173222789,178876505,659979811,2696540815,0,1199828285,150485361,180,3230,440,2743,74,12
2023-09-19,2024-09-19,5406748460,126164322,5268045136,12539002,184493748,1935118619,3284887307,2248786,16149.885691596667,815,265,76,18,2,3,0,3,23,14,74,255,428,37,170,277,1241,624,43,1176,6,729,447,2802192355,151376868,331318084,1297146459,227574030,410398130,605773655,2679113652,0,1792817449,156201582,176,3914,572,3306,91,12
2023-09-18,2024-09-18,5195910950,183502225,4989203785,23204940,182644183,1888468551,3124798216,0,19409.943667237222,820,182,61,26,1,8,4,17,24,12,45,153,375,27,105,270,1195,595,65,1090,29,677,434,2564483423,183841597,376473196,1365411085,244617007,278440459,560220847,2564577369,0,1755812838,147245622,198,4455,785,3616,51,9
2023-09-17,2024-09-17,5280532546,180290211,5056717021,43525314,186185108,2251394162,2842953276,0,22689.355957959167,635,332,100,29,0,2,3,15,17,21,51,157,290,30,114,250,1202,515,58,1096,20,628,498,2232698287,264258721,354493970,1675183438,186563296,389647428,675757616,2167195660,0,2131759919,127814895,156,4233,644,3538,44,12
2023-09-16,2024-09-16,4990574643,160614089,4808232155,21728399,103595111,2123960961,2762458759,559812,20525.576823664167,669,248,118,36,2,3,8,25,15,11,44,178,328,25,144,265,1180,527,62,1073,36,627,488,2187825665,193865907,381319634,1540675501,262398016,320887444,625124241,2137334518,0,1960117610,135048565,159,4358,688,3618,53,20
2023-09-15,2024-09-15,4953149808,221326595,4699107564,32715649,139522999,1968223001,2845403808,0,19120.493489309167,660,256,78,26,2,6,5,26,25,10,48,158,329,33,133,250,1137,531,72,1022,37,637,432,2295690055,151907979,398640144,1477932990,195962119,294327892,634848704,2210555104,0,1875218032,127160712,161,5091,892,4159,36,15
2023-09-14,2024-09-14,4758695774,175062823,4557987846,25645105,163483808,2111991836,2483220130,0,15332.649133858056,740,180,61,21,1,2,4,19,27,10,62,231,330,28,170,268,1096,457,62,1003,25,553,476,2084718219,148402801,250210810,1542722692,261879790,307389354,560019261,1923200869,0,1960962029,115976559,118,5293,608,4642,66,22
2023-09-13,2024-09-13,3046728318,104306573,2934618491,7803254,41052420,1358175828,1647500070,0,11267.686925003611,485,115,44,24,1,0,6,13,14,6,28,166,228,19,140,178,727,313,39,669,19,386,314,1262871883,151497000,233257518,907723548,195170847,255281433,421743191,1225756879,0,1237185560,75402740,75,3375,607,2733,32,10
2023-09-12,2024-09-12,3301720958,118662581,3167733924,15324453,72519830,1603294475,1618246955,7659698,13794.119561077222,526,74,58,54,2,4,2,3,26,8,47,180,235,48,169,226,773,311,43,714,9,377,358,1205589441,122810086,289847428,1132253361,236944776,234096338,358172140,1260074815,0,1487420411,70064080,93,3222,588,2613,38,8
2023-09-11,2024-09-11,4360392812,114104018,4215218704,31070090,138785503,1959675041,2252872016,9060252,16885.081439763056,737,108,34,52,7,4,1,3,28,10,51,215,312,25,160,297,1018,414,46,938,8,503,443,1834263510,132216256,286452813,1378559176,293258920,287856945,526815232,1726056784,0,1735267664,102898454,109,3820,657,3128,49,17
2023-09-10,2024-09-10,4811915950,164042179,4611901731,35972040,113167166,2206587377,2492161407,0,20976.153920895000,693,209,77,30,11,7,3,9,25,13,22,116,264,10,77,229,1110,451,57,1020,19,547,503,1918177856,248491125,325492426,1654473185,244030155,308084037,583088494,1909072913,0,2030301745,114438147,118,4333,673,3598,51,22
2023-09-09,2024-09-09,4881150362,244385543,4585790253,50974566,151720386,2324263826,2403173452,1992698,26764.394032690833,614,242,136,29,12,5,5,23,28,23,13,125,291,26,132,258,1170,470,84,1033,33,545,523,1852314968,205269786,346113449,1631332431,308942417,383988978,486244314,1916929138,0,2149858871,117311994,127,6170,807,5317,46,16
2023-09-08,2024-09-08,3077756930,103848630,2970687836,3220464,26810223,1472765721,1574576707,3604279,16123.062994339167,330,217,84,35,2,3,3,8,19,13,8,41,82,14,86,159,726,293,46,668,14,358,334,1290819945,66859092,216897670,1031369357,172427004,268969360,372826216,1201750491,0,1361428095,71102400,64,2785,432,2328,32,8
2023-09-07,2024-09-07,5027695992,211290588,4807947746,8457658,35850899,2286885545,2704959548,0,29857.149510817222,510,281,204,88,7,5,2,25,28,13,31,121,275,18,82,215,1184,545,73,1090,32,631,517,2041225610,296463093,367270845,1516890094,321863523,448131928,496360551,2208598997,0,2087910932,120091312,174,4594,673,3885,57,24
2023-09-06,2024-09-06,3223334315,83276509,3135190755,4867051,10319715,1605038733,1607975867,0,17944.542331809722,328,216,79,58,7,3,0,7,16,9,13,69,143,18,80,148,735,294,35,688,10,351,363,1179466399,146097795,282411673,1142814374,230207338,232017021,345049518,1262926349,0,1454723651,71138296,85,3152,593,2522,33,20
2023-09-05,2024-09-05,3842903605,130376956,3694702518,17824131,48394936,1774166130,2013724029,6618510,17355.865443265278,532,140,84,47,6,5,1,8,15,14,36,146,234,24,129,248,873,387,43,809,14,445,397,1464589422,208151909,341003048,1234651960,225582325,313931845,365355442,1648368587,0,1633293161,96933675,102,3281,503,2731,42,22
2023-09-04,2024-09-04,3022266121,82710433,2927806680,11749008,33325394,1490037097,1498903630,0,15866.516088149167,450,98,69,51,11,0,1,2,17,15,19,93,218,8,55,181,731,314,35,679,3,359,347,1163872162,144366671,190664797,1052572994,211933683,225530420,260122397,1238781233,0,1358671366,68802664,85,3225,559,2630,47,18
2023-09-03,2024-09-03,4766808680,209046555,4551173284,6588841,45673792,2278816134,2435947195,6371559,24694.786276309444,587,264,81,45,17,11,3,4,32,17,23,96,265,15,88,251,1102,480,67,994,18,542,512,1828540698,204300882,403170859,1588140694,317375693,373299747,441854728,1994092467,0,2072473024,114859122,135,5142,796,4311,76,24
2023-09-02,2024-09-02,3436917935,140789946,3271753481,24374508,48709563,1796994994,1589720546,1492832,16453.503641874167,533,105,65,26,20,4,3,1,16,19,14,101,209,15,135,241,808,302,43,749,8,359,420,1262331401,122199361,205189784,1169637291,283922590,343435113,332582728,1257137818,0,1621322514,69667401,83,4152,761,3356,55,17
2023-09-01,2024-09-01,4654592992,226882520,4421516390,6194082,79551947,2164459640,2410581405,0,29048.490290716389,652,205,71,54,25,7,2,11,36,26,29,130,276,18,124,263,1116,493,82,1007,20,556,507,1788191554,227788347,394777444,1453600649,315770265,395088726,411973596,1998607809,0,2001518570,120940089,127,5872,1182,4648,62,27
2023-08-31,2024-08-31,4153557699,194937792,3944093584,14526323,73922051,1642480313,2437155335,0,20233.622996470000,636,143,75,19,12,5,4,11,28,18,32,208,340,25,135,209,977,494,66,885,20,553,376,1719325706,293429165,424400464,1016507715,221236706,404735892,384170935,2052984400,0,1546600725,121529313,134,3932,763,3133,52,12
2023-08-30,2024-08-30,3138773672,126791409,3000964302,11017961,36196004,1528156581,1574421087,0,11072.356488366944,549,71,28,14,2,0,4,16,19,14,63,188,241,42,165,235,736,315,53,664,20,375,332,1161174021,128028732,285218334,992448887,225315678,310392016,355062548,1219358539,0,1431202880,71058776,104,3453,576,2835,27,14
2023-08-29,2024-08-29,3757923639,192487780,3547425208,18010651,66150538,1577798407,2113974694,0,14235.917045647500,670,53,23,22,0,3,2,13,23,18,88,226,308,48,194,281,854,403,59,768,18,463,350,1526263277,179422647,408288770,1028496756,132736618,416565033,399575491,1714399203,0,1510165060,99316163,123,3594,556,2999,29,16
2023-08-28,2024-08-28,3832336190,215542641,3601961922,14831627,69541703,1782365140,1978113125,2316222,14029.204234285000,731,49,20,13,3,6,4,17,41,8,67,259,290,43,211,299,925,401,76,816,27,466,405,1514707262,190612440,272793423,1196272520,255269739,330822881,402901101,1575212024,0,1658731117,96568880,116,4585,575,3968,50,20
2023-08-27,2024-08-27,4172523232,200444065,3957922434,14156733,60534346,2012680546,2099308340,0,12494.151151390000,772,81,28,12,2,6,6,17,29,12,81,273,336,51,220,315,996,428,70,895,29,493,443,1519754812,246311883,333241645,1236645413,242859570,533175563,409514200,1689794140,0,1900652476,95119552,142,5365,688,4643,22,22
2023-08-26,2024-08-26,4012142236,194910671,3792588305,24643260,54994557,1869190437,2079472282,8484960,16317.626635329167,743,71,30,9,1,3,1,26,33,12,80,281,337,53,209,278,964,443,75,854,30,493,400,1366973691,266890091,445608500,984567006,353163210,531460221,344600951,1734871331,0,1722977116,97361475,136,4379,705,3628,29,17
2023-08-25,2024-08-25,2841076539,124790303,2681964728,34321508,23708776,1165993866,1646060380,5313517,9833.9091727475000000,489,63,31,4,2,6,1,4,26,10,71,207,240,50,141,174,664,309,47,589,11,376,259,1156289682,114182910,375587788,750160933,157034880,258798053,422807674,1223252706,0,1071115921,72724181,94,3199,531,2621,12,7
2023-08-24,2024-08-24,3708098743,151130615,3514300143,42667985,107531087,1690667975,1906757728,3141953,14282.991080204444,711,41,34,13,2,1,0,4,51,9,95,271,304,76,257,310,900,388,65,801,5,447,394,1373899049,131560295,406289358,1157292260,215506459,317869256,337991871,1568765857,0,1592792570,90652681,117,4186,586,3548,24,13
2023-08-23,2024-08-23,2670932471,175191843,2478193868,17546760,19829877,1220264246,1424882832,5955516,10309.647018888611,503,54,15,7,2,5,2,13,29,11,72,185,220,38,128,210,652,306,60,581,20,344,278,1060781101,87416651,276685080,674520155,257178988,288565103,207884362,1216998470,0,1057481794,71564128,91,2915,492,2394,18,6
2023-08-22,2024-08-22,2943048772,173333320,2748549427,21166025,23600504,1307222371,1607163107,5062790,10885.455933671111,543,47,26,11,0,4,1,11,35,13,69,204,257,65,193,223,716,332,64,627,16,385,295,1118305752,141219081,347638274,755686771,216172855,335362745,322540353,1284622754,0,1206820274,76194752,95,2888,504,2361,19,13
2023-08-21,2024-08-21,3467623677,173788815,3268291508,25543354,44251690,1506489741,1914593051,2289195,10111.004227292222,635,53,11,18,1,4,1,12,26,14,132,272,278,63,206,261,799,365,57,718,17,430,330,1271108241,204805294,439680516,923190703,193240133,390058905,403094972,1511498079,0,1395855744,84902758,110,3455,659,2755,33,12
2023-08-20,2024-08-20,3109706891,186074684,2890949347,32682860,58040368,1564765834,1484507953,2392736,10181.303998781389,571,57,15,6,3,4,6,16,28,8,106,213,236,80,206,253,745,322,62,652,26,351,339,1067156196,107948640,309666237,841382324,269175157,454208353,235356331,1249151622,0,1425716629,71128643,101,3514,602,2873,18,12
2023-08-19,2024-08-19,2812092512,178787346,2605577959,27727207,61437353,1203668887,1546986272,0,8287.1557309827777778,524,44,18,3,1,6,3,29,21,4,117,226,231,54,161,207,688,335,63,590,38,362,277,1138710086,124806065,283470121,766832178,131587253,305249456,236474854,1310511418,0,1164511426,80220219,97,2740,541,2156,32,17
2023-08-18,2024-08-18,2730537620,176883427,2529429427,24224766,40472738,1175066218,1514998664,0,7746.7332449077777778,516,51,13,5,2,5,4,23,28,6,124,224,219,65,184,204,669,323,66,587,32,359,278,1197414324,113345745,204238595,723637574,189388492,262040152,197506308,1317492356,0,1065857587,71229970,111,2829,518,2253,28,8
2023-08-17,2024-08-17,2925114902,176927266,2679514088,68673548,28516058,1248533335,1634578074,13487435,12748.515520759722,543,42,32,4,0,5,0,25,26,5,132,246,249,65,201,220,719,342,61,621,30,394,292,1164169651,182184525,290165162,775075481,165032879,308424975,353878231,1280699843,0,1166400628,80404397,109,3319,410,2862,32,17
2023-08-16,2024-08-16,1813545620,74165968,1733596063,5783589,17248023,765400029,1030897568,0,3445.8495408519444444,339,25,21,6,0,6,2,11,11,1,73,160,158,40,113,136,431,204,31,391,19,235,183,775296338,87343500,168257730,420883117,105159913,239356999,185328629,845568939,0,727774110,47512216,64,2087,368,1692,10,5
2023-08-15,2024-08-15,2591008884,106942164,2478579984,5486736,39032945,1148134007,1403841932,0,8912.3155958700000000,485,40,24,11,3,2,2,8,24,6,112,208,226,51,172,205,625,275,42,563,12,327,260,1044658091,54506270,304677571,639647598,173243995,335242414,305441248,1098400684,0,1052422892,58352514,86,2577,419,2110,22,8
2023-08-14,2024-08-14,3268707063,175228389,3053341720,40136954,49028103,1313700335,1905978625,0,10456.458383232222,598,59,17,6,0,6,3,9,36,7,110,246,291,58,152,215,780,386,61,680,18,445,290,1345762254,226008523,334207848,803770714,150728275,359201346,335227904,1570750721,0,1234214068,88721687,131,2958,524,2384,24,13
2023-08-13,2024-08-13,3495811432,169805871,3296380651,29624910,60282392,1353053655,2082475385,0,9560.9078732983333333,649,60,21,3,2,7,4,11,36,5,145,298,315,63,197,222,827,431,63,735,22,490,300,1543477182,158791488,380206715,838395563,187182378,327475714,369312093,1713163292,0,1236072451,89436375,161,3414,516,2816,39,14
2023-08-12,2024-08-12,2906822485,170104648,2701981023,34736814,35922092,1128331673,1738472595,4096125,8593.3423417533333333,567,54,9,5,1,5,3,23,29,3,142,267,280,63,170,189,731,379,63,636,31,424,254,1273040269,185145948,281739270,667245323,191606194,269480156,266966447,1471506148,0,1044374783,88055986,106,2803,458,2294,22,9
2023-08-11,2024-08-11,3552661985,205231401,3298317526,49113058,52856003,1352118283,2147687699,0,9148.0394131380555556,675,73,26,4,0,5,8,23,26,6,86,234,355,47,169,237,877,452,68,778,36,518,308,1567607894,163987777,419544595,855418473,184523177,312176633,406470796,1741216903,0,1252425202,89737790,175,4172,681,3448,45,12
